timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2019-06-25 13:06:00,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,1.35,0.0,98.6,Healthy,0.0,0.0,-1,-0.0797,0.0,23.5,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-25 13:00:00,41.47,29.74,2.27,294.0,0.0,97.66,20.26,0.49,40.84,2.27,0.0,0.23,6.0,28.7,27.3,Medium
2019-06-27 10:49:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0328,0.0,19.1,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,49.0,35.0,23.5,Low
2019-06-27 10:51:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.03,0.0,18.8,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,51.0,35.0,23.2,Low
2019-06-27 10:52:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.0914,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,52.0,35.0,11.7,Low
2019-06-27 10:52:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0463,0.0,20.3,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,52.0,35.0,24.8,Low
2019-06-27 10:53:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1137,0.0,5.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,53.0,35.0,9.7,Low
2019-06-27 10:54:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.1105,0.0,6.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,54.0,35.0,9.9,Low
2019-06-27 10:56:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0347,0.0,19.3,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,56.0,35.0,23.7,Low
2019-06-27 10:57:00,0.0,0.0,0.0,39.0,0.0,0.0,0.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.45,0.0,99.6,Healthy,0.0,0.0,1,0.0641,0.0,10.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 10:00:00,43.07,20.07,5.59,309.3,0.0,97.42,15.35,1.11,41.83,5.59,0.0,0.0,57.0,35.0,14.2,Low
2019-06-27 11:01:00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,0.0,0.9,0.0,99.1,Healthy,0.0,0.0,-1,-0.0281,0.0,18.7,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,1.0,36.1,23.3,Low
