DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-06-25 13:06:00,TX-DIST-01,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.0797,0.0,98.6,Healthy
2019-06-27 10:49:00,TX-DIST-01,0.0,0.0,38.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.0328,0.0,99.1,Healthy
2019-06-27 10:51:00,TX-DIST-01,0.0,0.0,38.0,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.03,0.0,99.1,Healthy
2019-06-27 10:52:00,TX-DIST-01,0.0,0.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0914,0.0,99.6,Healthy
2019-06-27 10:52:00,TX-DIST-01,0.0,0.0,38.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.0463,0.0,99.1,Healthy
2019-06-27 10:53:00,TX-DIST-01,0.0,0.0,39.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1137,0.0,99.6,Healthy
2019-06-27 10:54:00,TX-DIST-01,0.0,0.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1105,0.0,99.6,Healthy
2019-06-27 10:56:00,TX-DIST-01,0.0,0.0,38.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.0347,0.0,99.1,Healthy
2019-06-27 10:57:00,TX-DIST-01,0.0,0.0,39.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0641,0.0,99.6,Healthy
2019-06-27 11:01:00,TX-DIST-01,0.0,0.0,38.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.0281,0.0,99.1,Healthy
2019-06-27 11:01:00,TX-DIST-01,0.0,0.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0.117,0.0,99.6,Healthy
2019-06-27 11:15:00,TX-DIST-01,0.0,0.0,38.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.0686,0.0,99.1,Healthy
