DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-06-25 13:06:00,TX-DIST-01,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1,-0.0797,0.0,80.0,Healthy
2019-06-27 10:49:00,TX-DIST-01,0.0,0.0,38.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,2.0,-1,-0.0328,0.0,79.72,Normal
2019-06-27 10:51:00,TX-DIST-01,0.0,0.0,38.0,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.28,0.03,0.64,0.0,2.0,-1,-0.03,0.0,79.72,Normal
2019-06-27 10:52:00,TX-DIST-01,0.0,0.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,1.0,1,0.0914,0.0,79.72,Normal
2019-06-27 10:52:00,TX-DIST-01,0.0,0.0,38.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,2.0,-1,-0.0463,0.0,79.72,Normal
2019-06-27 10:53:00,TX-DIST-01,0.0,0.0,39.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.49,0.0,1.0,1,0.1137,0.0,79.72,Normal
2019-06-27 10:54:00,TX-DIST-01,0.0,0.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-27 10:56:00,TX-DIST-01,0.0,0.0,38.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,2.0,-1,-0.0347,0.0,79.72,Normal
2019-06-27 10:57:00,TX-DIST-01,0.0,0.0,39.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.0,0.58,0.0,1.0,1,0.0641,0.0,80.0,Healthy
2019-06-27 11:01:00,TX-DIST-01,0.0,0.0,38.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.57,0.0,2.0,-1,-0.0281,0.0,79.72,Normal
2019-06-27 11:01:00,TX-DIST-01,0.0,0.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.57,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 11:15:00,TX-DIST-01,0.0,0.0,38.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.28,0.0,0.17,0.0,2.0,-1,-0.0686,0.0,80.0,Healthy
2019-06-27 11:16:00,TX-DIST-01,0.0,0.0,38.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,2.0,-1,-0.0463,0.0,79.72,Normal
2019-06-27 11:16:00,TX-DIST-01,0.0,0.0,38.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,2.0,-1,-0.0463,0.0,79.72,Normal
2019-06-27 11:16:00,TX-DIST-01,0.0,0.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,1.0,1,0.0914,0.0,79.72,Normal
2019-06-27 11:16:00,TX-DIST-01,0.0,0.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-27 11:17:00,TX-DIST-01,0.0,0.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.57,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 11:20:00,TX-DIST-01,0.0,0.0,38.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.03,0.69,0.0,2.0,-1,-0.026,0.0,79.72,Normal
2019-06-27 11:20:00,TX-DIST-01,0.0,0.0,39.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.03,0.69,0.0,1.0,1,0.1202,0.0,79.72,Normal
2019-06-27 11:21:00,TX-DIST-01,0.0,0.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.57,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 11:22:00,TX-DIST-01,0.0,0.0,38.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.0,0.29,0.0,2.0,-1,-0.0665,0.0,80.0,Normal
2019-06-27 11:22:00,TX-DIST-01,0.0,0.0,38.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.03,0.69,0.0,2.0,-1,-0.026,0.0,79.72,Normal
2019-06-27 11:22:00,TX-DIST-01,0.0,0.0,39.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.0,0.29,0.0,1.0,1,0.0602,0.0,80.0,Normal
2019-06-27 11:22:00,TX-DIST-01,0.0,0.0,39.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.03,0.69,0.0,1.0,1,0.1202,0.0,79.72,Normal
2019-06-27 11:23:00,TX-DIST-01,0.0,0.0,39.0,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.28,0.03,0.6,0.0,1.0,1,0.118,0.0,79.72,Normal
2019-06-27 11:24:00,TX-DIST-01,0.0,0.0,39.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.0,0.42,0.0,1.0,1,0.0623,0.0,80.0,Healthy
2019-06-27 11:24:00,TX-DIST-01,0.0,0.0,38.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.0,0.42,0.0,2.0,-1,-0.0636,0.0,80.0,Healthy
2019-06-27 11:28:00,TX-DIST-01,0.0,0.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 11:28:00,TX-DIST-01,0.0,0.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.43,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 11:29:00,TX-DIST-01,0.0,0.0,39.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.49,0.0,1.0,1,0.1137,0.0,79.72,Normal
2019-06-27 11:30:00,TX-DIST-01,0.0,0.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 11:30:00,TX-DIST-01,0.0,0.0,38.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,2.0,-1,-0.0306,0.0,79.72,Normal
2019-06-27 11:33:00,TX-DIST-01,0.0,0.0,38.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.39,0.0,2.0,-1,-0.0322,0.0,79.72,Normal
2019-06-27 11:33:00,TX-DIST-01,0.0,0.0,38.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,2.0,-1,-0.0336,0.0,79.72,Normal
2019-06-27 11:34:00,TX-DIST-01,0.0,0.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-27 11:38:00,TX-DIST-01,34.0,34.0,38.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,0.28,0.03,0.22,0.0,2.0,-1,-0.0385,0.0,79.72,Normal
2019-06-27 11:39:00,TX-DIST-01,34.0,34.0,39.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.28,0.03,0.43,0.0,1.0,1,0.1106,0.0,79.72,Normal
2019-06-27 11:40:00,TX-DIST-01,34.0,34.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,1.0,1,0.0994,0.0,79.72,Normal
2019-06-27 11:40:00,TX-DIST-01,34.0,34.0,39.0,239.3,239.3,239.3,0.0,0.0,0.0,0.0,0.28,0.0,0.29,0.0,1.0,1,0.0602,0.0,80.0,Normal
2019-06-27 11:44:00,TX-DIST-01,34.0,34.0,38.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.14,0.0,2.0,-1,-0.0431,0.0,79.72,Normal
